0.0247 0.0000 
0.1247 0.0000 
0.2247 0.0000 
0.3247 0.0000 
0.4247 0.0000 
0.5247 0.0000 
0.6247 0.0000 
0.7247 0.0000 
0.8247 0.0000 
0.9247 0.0000 
1.0247 0.0000 
1.1247 0.0000 
1.2247 0.0000 
1.3247 0.0000 
1.4247 0.0000 
1.5247 0.0000 
1.6247 0.0000 
1.7247 0.0000 
1.8247 0.0000 
1.9247 0.0000 
2.0247 0.0000 
2.1247 0.0000 
2.2247 0.0000 
2.3247 -0.0000 
2.4247 -0.0000 
2.5247 -0.0000 
2.6247 -0.0000 
2.7247 -0.0000 
2.8247 -0.0000 
2.9247 -0.0000 
3.0247 -0.0000 
3.1247 -0.0000 
3.2247 -0.0000 
3.3247 -0.0001 
3.4247 -0.0001 
3.5247 -0.0001 
3.6247 -0.0001 
3.7247 -0.0001 
3.8247 -0.0001 
3.9247 -0.0002 
4.0247 -0.0002 
4.1247 -0.0002 
4.2247 -0.0003 
4.3247 -0.0003 
4.4247 -0.0004 
4.5247 -0.0005 
4.6247 -0.0006 
4.7247 -0.0006 
4.8247 -0.0007 
4.9247 -0.0007 
5.0247 -0.0007 
5.1247 -0.0007 
5.2247 -0.0006 
5.3247 -0.0004 
5.4247 -0.0003 
5.5247 -0.0001 
5.6247 0.0001 
5.7247 0.0003 
5.8247 0.0005 
5.9247 0.0006 
6.0247 0.0007 
6.1247 0.0008 
6.2247 0.0009 
6.3247 0.0009 
6.4247 0.0010 
6.5247 0.0010 
6.6247 0.0011 
6.7247 0.0011 
6.8247 0.0012 
6.9247 0.0013 
7.0247 0.0013 
7.1247 0.0014 
7.2247 0.0014 
7.3247 0.0014 
7.4247 0.0014 
7.5247 0.0015 
7.6247 0.0015 
7.7247 0.0015 
7.8247 0.0015 
7.9247 0.0015 
8.0247 0.0015 
8.1247 0.0015 
8.2247 0.0015 
8.3247 0.0015 
8.4247 0.0015 
8.5247 0.0015 
8.6247 0.0016 
8.7247 0.0016 
8.8247 0.0017 
8.9247 0.0019 
9.0247 0.0020 
9.1247 0.0022 
9.2247 0.0025 
9.3247 0.0027 
9.4247 0.0030 
9.5247 0.0034 
9.6247 0.0037 
9.7247 0.0042 
9.8247 0.0047 
9.9247 0.0052 
10.0247 0.0058 
10.1247 0.0065 
10.2247 0.0072 
10.3247 0.0079 
10.4247 0.0086 
10.5247 0.0093 
10.6247 0.0100 
10.7247 0.0106 
10.8247 0.0111 
10.9247 0.0115 
11.0247 0.0118 
11.1247 0.0120 
11.2247 0.0122 
11.3247 0.0123 
11.4247 0.0124 
11.5247 0.0125 
11.6247 0.0127 
11.7247 0.0128 
11.8247 0.0130 
11.9247 0.0133 
12.0247 0.0136 
12.1247 0.0139 
12.2247 0.0143 
12.3247 0.0147 
12.4247 0.0151 
12.5247 0.0154 
12.6247 0.0157 
12.7247 0.0160 
12.8247 0.0162 
12.9247 0.0164 
13.0247 0.0165 
13.1247 0.0167 
13.2247 0.0169 
13.3247 0.0171 
13.4247 0.0174 
13.5247 0.0177 
13.6247 0.0181 
13.7247 0.0184 
13.8247 0.0188 
13.9247 0.0192 
14.0247 0.0196 
14.1247 0.0199 
14.2247 0.0203 
14.3247 0.0207 
14.4247 0.0210 
14.5247 0.0213 
14.6247 0.0216 
14.7247 0.0218 
14.8247 0.0220 
14.9247 0.0221 
15.0247 0.0222 
15.1247 0.0222 
15.2247 0.0222 
15.3247 0.0222 
15.4247 0.0221 
15.5247 0.0220 
15.6247 0.0219 
15.7247 0.0218 
15.8247 0.0217 
15.9247 0.0217 
16.0247 0.0218 
16.1247 0.0219 
16.2247 0.0220 
16.3247 0.0223 
16.4247 0.0225 
16.5247 0.0229 
16.6247 0.0232 
16.7247 0.0235 
16.8247 0.0239 
16.9247 0.0242 
17.0247 0.0245 
17.1247 0.0249 
17.2247 0.0253 
17.3247 0.0257 
17.4247 0.0261 
17.5247 0.0266 
17.6247 0.0271 
17.7247 0.0275 
17.8247 0.0279 
17.9247 0.0282 
18.0247 0.0285 
18.1247 0.0288 
18.2247 0.0290 
18.3247 0.0292 
18.4247 0.0294 
18.5247 0.0296 
18.6247 0.0298 
18.7247 0.0300 
18.8247 0.0303 
18.9247 0.0305 
19.0247 0.0307 
19.1247 0.0309 
19.2247 0.0311 
19.3247 0.0313 
19.4247 0.0315 
19.5247 0.0317 
19.6247 0.0319 
19.7247 0.0322 
19.8247 0.0325 
19.9247 0.0327 
20.0247 0.0330 
20.1247 0.0332 
20.2247 0.0334 
20.3247 0.0336 
20.4247 0.0337 
20.5247 0.0338 
20.6247 0.0339 
20.7247 0.0340 
20.8247 0.0342 
20.9247 0.0343 
21.0247 0.0345 
21.1247 0.0347 
21.2247 0.0349 
21.3247 0.0352 
21.4247 0.0355 
21.5247 0.0359 
21.6247 0.0362 
21.7247 0.0366 
21.8247 0.0369 
21.9247 0.0372 
22.0247 0.0374 
22.1247 0.0376 
22.2247 0.0377 
22.3247 0.0377 
22.4247 0.0377 
22.5247 0.0375 
22.6247 0.0373 
22.7247 0.0371 
22.8247 0.0369 
22.9247 0.0368 
23.0247 0.0366 
23.1247 0.0366 
23.2247 0.0366 
23.3247 0.0366 
23.4247 0.0366 
23.5247 0.0367 
23.6247 0.0367 
23.7247 0.0367 
23.8247 0.0367 
23.9247 0.0366 
24.0247 0.0365 
24.1247 0.0364 
24.2247 0.0362 
24.3247 0.0359 
24.4247 0.0356 
24.5247 0.0353 
24.6247 0.0350 
24.7247 0.0346 
24.8247 0.0343 
24.9247 0.0340 
25.0247 0.0337 
25.1247 0.0334 
25.2247 0.0332 
25.3247 0.0330 
25.4247 0.0328 
25.5247 0.0326 
25.6247 0.0324 
25.7247 0.0321 
25.8247 0.0317 
25.9247 0.0313 
26.0247 0.0307 
26.1247 0.0302 
26.2247 0.0296 
26.3247 0.0290 
26.4247 0.0285 
26.5247 0.0279 
26.6247 0.0275 
