 0.010916 0.000000 
 0.110916 0.000001 
 0.210916 0.000001 
 0.310916 0.000002 
 0.410916 0.000002 
 0.510916 0.000003 
 0.610916 0.000003 
 0.710916 0.000005 
 0.810916 0.000006 
 0.910916 0.000006 
 1.010916 0.000007 
 1.110916 0.000007 
 1.210916 0.000008 
 1.310916 0.000009 
 1.410916 0.000009 
 1.510916 0.000010 
 1.610916 0.000010 
 1.710916 0.000011 
 1.810916 0.000011 
 1.910916 0.000013 
 2.010916 0.000014 
 2.110916 0.000014 
 2.210916 0.000015 
 2.310916 0.000015 
 2.410916 0.000016 
 2.510916 0.000016 
 2.610916 0.000017 
 2.710916 0.000018 
 2.810916 0.000018 
 2.910916 0.000019 
 3.010916 0.000019 
 3.110916 0.000012 
 3.210916 0.000007 
 3.310916 0.000004 
 3.410916 0.000002 
 3.510916 0.000004 
 3.610916 0.000008 
 3.710916 0.000015 
 3.810916 0.000024 
 3.910916 0.000038 
 4.010916 0.000056 
 4.110916 0.000076 
 4.210916 0.000102 
 4.310916 0.000133 
 4.410916 0.000169 
 4.510916 0.000209 
 4.610916 0.000255 
 4.710916 0.000305 
 4.810916 0.000358 
 4.910916 0.000414 
 5.010916 0.000474 
 5.110916 0.000537 
 5.210916 0.000604 
 5.310916 0.000674 
 5.410916 0.000747 
 5.510916 0.000826 
 5.610916 0.000911 
 5.710916 0.001004 
 5.810916 0.001106 
 5.910916 0.001217 
 6.010916 0.001337 
 6.110916 0.001465 
 6.210916 0.001600 
 6.310916 0.001741 
 6.410916 0.001888 
 6.510916 0.002038 
 6.610916 0.002192 
 6.710916 0.002348 
 6.810916 0.002507 
 6.910916 0.002671 
 7.010916 0.002838 
 7.110916 0.003010 
 7.210916 0.003185 
 7.310916 0.003363 
 7.410916 0.003542 
 7.510916 0.003718 
 7.610916 0.003893 
 7.710916 0.004065 
 7.810916 0.004232 
 7.910916 0.004395 
 8.010916 0.004553 
 8.110916 0.004703 
 8.210916 0.004843 
 8.310916 0.004976 
 8.410916 0.005102 
 8.510916 0.005226 
 8.610916 0.005346 
 8.710916 0.005465 
 8.810916 0.005582 
 8.910916 0.005696 
 9.010916 0.005808 
 9.110916 0.005920 
 9.210916 0.006031 
 9.310916 0.006140 
 9.410916 0.006247 
 9.510916 0.006354 
 9.610916 0.006462 
 9.710916 0.006572 
 9.810916 0.006689 
 9.910916 0.006813 
 10.010920 0.006944 
 10.110920 0.007079 
 10.210920 0.007214 
 10.310920 0.007349 
 10.410920 0.007482 
 10.510920 0.007613 
 10.610920 0.007748 
 10.710920 0.007888 
 10.810920 0.008035 
 10.910920 0.008188 
 11.010920 0.008347 
